service_id,date,exception_type
000043,20241202,1
000043,20241203,1
000043,20241204,1
000043,20241205,1
000044,20241105,1
000044,20241106,1
000044,20241107,1
000044,20241108,1
000045,20241115,1
000046,20241203,1
000046,20241204,1
000046,20241205,1
000046,20241206,1
000047,20241203,1
000047,20241204,1
000047,20241205,1
000047,20241206,1
000047,20241207,1
000048,20241101,1
000048,20241102,1
000048,20241103,1
000049,20241117,1
000049,20241118,1
000050,20241209,1
000051,20241208,1
000052,20241110,1
000052,20241111,1
000053,20241125,1
000053,20241126,1
000053,20241127,1
000053,20241128,1
000054,20241126,1
000054,20241127,1
000054,20241128,1
000054,20241129,1
000055,20241129,1
000056,20241130,1
000057,20241207,1
000058,20241201,1
000058,20241202,1
000059,20241214,1
000060,20241102,1
000060,20241103,1
000060,20241104,1
000061,20241109,1
000061,20241110,1
000061,20241111,1
000062,20241119,1
000062,20241120,1
000062,20241121,1
000062,20241122,1
000063,20241122,1
000064,20241123,1
000065,20241028,1
000066,20241028,1
000066,20241029,1
000066,20241030,1
000067,20241208,1
000067,20241209,1
000068,20241111,1
000068,20241112,1
000069,20241108,1
000070,20241118,1
000070,20241119,1
000070,20241120,1
000070,20241121,1
000070,20241122,1
000071,20241112,1
000071,20241113,1
000071,20241114,1
000072,20241130,1
000072,20241201,1
000072,20241202,1
000072,20241203,1
000072,20241204,1
000072,20241205,1
000073,20241125,1
000073,20241126,1
000073,20241127,1
000073,20241128,1
000073,20241129,1
000073,20241206,1
000074,20241210,1
000075,20241118,1
000076,20241111,1
000077,20241019,1
000077,20241020,1
000077,20241026,1
000077,20241027,1
000077,20241101,1
000077,20241102,1
000077,20241103,1
000078,20241019,1
000078,20241020,1
000078,20241026,1
000078,20241027,1
000078,20241028,1
000078,20241029,1
000078,20241030,1
000078,20241031,1
000078,20241101,1
000078,20241102,1
000078,20241103,1
000079,20241104,1
000079,20241105,1
000079,20241106,1
000079,20241107,1
000079,20241108,1
000079,20241118,1
000079,20241119,1
000079,20241120,1
000079,20241121,1
000079,20241122,1
000080,20241020,1
000080,20241208,1
000081,20241119,1
000081,20241120,1
000081,20241121,1
000081,20241122,1
000081,20241123,1
000082,20241111,1
000082,20241112,1
000082,20241113,1
000082,20241114,1
000082,20241115,1
000082,20241116,1
000082,20241117,1
000082,20241118,1
000082,20241119,1
000082,20241120,1
000082,20241121,1
000083,20241107,1
000084,20241022,1
000084,20241023,1
000084,20241024,1
000084,20241025,1
000084,20241029,1
000084,20241030,1
000084,20241031,1
000084,20241101,1
000084,20241203,1
000084,20241204,1
000084,20241205,1
000084,20241206,1
000084,20241210,1
000084,20241211,1
000084,20241212,1
000084,20241213,1
000084,20241214,1
000085,20241109,1
000085,20241110,1
000085,20241123,1
000085,20241124,1
000085,20241130,1
000085,20241201,1
000085,20241207,1
000085,20241208,1
000086,20241112,1
000087,20241122,1
000087,20241129,1
000088,20241205,1
000089,20241209,1
000089,20241210,1
000089,20241211,1
000089,20241212,1
000089,20241213,1
000090,20241111,1
000090,20241112,1
000090,20241113,1
000090,20241114,1
000090,20241115,1
000091,20241202,1
000091,20241203,1
000091,20241204,1
000091,20241205,1
000091,20241206,1
000092,20241104,1
000092,20241105,1
000092,20241106,1
000092,20241107,1
000092,20241112,1
000092,20241113,1
000092,20241114,1
000092,20241118,1
000092,20241119,1
000092,20241120,1
000092,20241121,1
000092,20241125,1
000092,20241126,1
000092,20241127,1
000092,20241128,1
000093,20241105,1
000093,20241106,1
000093,20241107,1
000093,20241108,1
000093,20241109,1
000093,20241112,1
000093,20241113,1
000093,20241114,1
000093,20241115,1
000093,20241116,1
000093,20241119,1
000093,20241120,1
000093,20241121,1
000093,20241122,1
000093,20241123,1
000093,20241126,1
000093,20241127,1
000093,20241128,1
000093,20241129,1
000093,20241130,1
000094,20241109,1
000094,20241110,1
000094,20241123,1
000094,20241124,1
000094,20241130,1
000094,20241201,1
000095,20241020,1
000095,20241021,1
000096,20241108,1
000096,20241109,1
000096,20241110,1
000097,20241028,1
000097,20241029,1
000097,20241030,1
000097,20241031,1
000097,20241101,1
000097,20241102,1
000097,20241103,1
000098,20241029,1
000098,20241030,1
000098,20241031,1
000098,20241101,1
000098,20241102,1
000098,20241103,1
000098,20241104,1
000099,20241020,1
000099,20241027,1
000100,20241109,1
000100,20241110,1
000100,20241111,1
000100,20241116,1
000100,20241117,1
000101,20241109,1
000101,20241110,1
000101,20241116,1
000101,20241117,1
000102,20241110,1
000102,20241111,1
000102,20241116,1
000102,20241117,1
000103,20241101,1
000103,20241102,1
000103,20241103,1
000103,20241109,1
000104,20241118,1
000104,20241119,1
000104,20241120,1
000104,20241121,1
000104,20241122,1
000104,20241209,1
000104,20241210,1
000104,20241211,1
000104,20241212,1
000104,20241213,1
000105,20241104,1
000105,20241105,1
000105,20241106,1
000106,20241116,1
000106,20241123,1
000107,20241116,1
000107,20241117,1
000107,20241123,1
000107,20241124,1
000108,20241031,1
000108,20241101,1
000108,20241102,1
000108,20241108,1
000108,20241109,1
000109,20241101,1
000109,20241102,1
000109,20241103,1
000109,20241109,1
000109,20241110,1
000110,20241031,1
000110,20241101,1
000110,20241102,1
000110,20241109,1
000110,20241110,1
000111,20241126,1
000111,20241127,1
000111,20241128,1
000111,20241129,1
000111,20241130,1
000112,20241116,1
000112,20241117,1
000112,20241123,1
000112,20241124,1
000112,20241214,1
000113,20241026,1
000113,20241027,1
000113,20241101,1
000113,20241102,1
000113,20241103,1
000114,20241201,1
000115,20241019,1
000115,20241020,1
000115,20241021,1
000115,20241022,1
000115,20241023,1
000115,20241024,1
000115,20241025,1
000115,20241026,1
000115,20241027,1
000115,20241028,1
000115,20241029,1
000115,20241030,1
000115,20241031,1
000116,20241021,1
000116,20241022,1
000116,20241023,1
000116,20241024,1
000116,20241025,1
000116,20241028,1
000116,20241029,1
000116,20241030,1
000116,20241031,1
000117,20241019,1
000117,20241020,1
000117,20241026,1
000117,20241027,1
000118,20241021,1
000118,20241022,1
000118,20241024,1
000118,20241025,1
000118,20241028,1
000118,20241029,1
000118,20241030,1
000118,20241031,1
000119,20241023,1
000120,20241021,1
000120,20241022,1
000120,20241024,1
000120,20241025,1
000121,20241107,1
000121,20241205,1
000122,20241101,1
000122,20241102,1
000122,20241103,1
000122,20241111,1
000123,20241109,1
000123,20241110,1
000123,20241130,1
000123,20241201,1
000123,20241207,1
000123,20241208,1
000124,20241110,1
000124,20241111,1
000124,20241201,1
000124,20241202,1
000124,20241207,1
000124,20241208,1
000125,20241105,1
000125,20241106,1
000125,20241107,1
000126,20241116,1
000126,20241117,1
000126,20241124,1
000126,20241125,1
000127,20241117,1
000127,20241118,1
000127,20241124,1
000127,20241125,1
000128,20241021,1
000128,20241022,1
000128,20241023,1
000128,20241024,1
000128,20241025,1
000128,20241028,1
000128,20241029,1
000128,20241030,1
000128,20241031,1
000128,20241104,1
000128,20241105,1
000128,20241106,1
000128,20241107,1
000128,20241108,1
000128,20241112,1
000128,20241113,1
000128,20241114,1
000128,20241115,1
000128,20241118,1
000128,20241119,1
000128,20241120,1
000128,20241121,1
000128,20241122,1
000128,20241125,1
000128,20241126,1
000128,20241127,1
000128,20241128,1
000128,20241129,1
000128,20241202,1
000128,20241203,1
000128,20241204,1
000128,20241205,1
000128,20241206,1
000128,20241209,1
000128,20241210,1
000128,20241211,1
000128,20241212,1
000128,20241213,1
000129,20241021,1
000129,20241022,1
000129,20241024,1
000129,20241025,1
000129,20241028,1
000129,20241029,1
000129,20241031,1
000129,20241104,1
000129,20241105,1
000129,20241107,1
000129,20241108,1
000129,20241112,1
000129,20241114,1
000129,20241115,1
000129,20241118,1
000129,20241119,1
000129,20241121,1
000129,20241122,1
000129,20241125,1
000129,20241126,1
000129,20241128,1
000129,20241129,1
000129,20241202,1
000129,20241203,1
000129,20241205,1
000129,20241206,1
000129,20241209,1
000129,20241210,1
000129,20241212,1
000129,20241213,1
000130,20241023,1
000130,20241030,1
000130,20241106,1
000130,20241113,1
000130,20241120,1
000130,20241127,1
000130,20241204,1
000130,20241211,1
000131,20241103,1
000132,20241104,1
000132,20241105,1
000132,20241106,1
000132,20241107,1
000132,20241108,1
000132,20241112,1
000132,20241113,1
000132,20241114,1
000132,20241115,1
000132,20241118,1
000132,20241125,1
000132,20241126,1
000132,20241127,1
000132,20241128,1
000132,20241129,1
000132,20241202,1
000132,20241203,1
000132,20241204,1
000132,20241205,1
000132,20241206,1
000132,20241209,1
000132,20241210,1
000132,20241211,1
000132,20241212,1
000132,20241213,1
000133,20241029,1
000133,20241030,1
000133,20241031,1
000134,20241021,1
000134,20241022,1
000134,20241023,1
000134,20241024,1
000134,20241025,1
000134,20241104,1
000134,20241105,1
000134,20241106,1
000134,20241107,1
000134,20241108,1
000134,20241112,1
000134,20241113,1
000134,20241114,1
000134,20241115,1
000134,20241118,1
000134,20241119,1
000134,20241120,1
000134,20241121,1
000134,20241122,1
000134,20241125,1
000134,20241126,1
000134,20241127,1
000134,20241128,1
000134,20241129,1
000134,20241202,1
000134,20241203,1
000134,20241204,1
000134,20241205,1
000134,20241206,1
000134,20241209,1
000134,20241210,1
000134,20241211,1
000134,20241212,1
000134,20241213,1
000135,20241130,1
000135,20241201,1
000135,20241214,1
000136,20241021,1
000136,20241022,1
000136,20241023,1
000136,20241024,1
000136,20241025,1
000136,20241104,1
000136,20241105,1
000136,20241106,1
000136,20241107,1
000136,20241108,1
000136,20241112,1
000136,20241113,1
000136,20241114,1
000136,20241115,1
000136,20241118,1
000136,20241119,1
000136,20241120,1
000136,20241121,1
000136,20241122,1
000136,20241125,1
000136,20241126,1
000136,20241127,1
000136,20241128,1
000136,20241129,1
000136,20241202,1
000136,20241203,1
000136,20241204,1
000136,20241206,1
000136,20241209,1
000136,20241210,1
000136,20241211,1
000136,20241212,1
000136,20241213,1
000137,20241021,1
000137,20241022,1
000137,20241023,1
000137,20241024,1
000137,20241025,1
000137,20241104,1
000137,20241105,1
000137,20241106,1
000137,20241107,1
000137,20241112,1
000137,20241113,1
000137,20241114,1
000137,20241115,1
000137,20241118,1
000137,20241119,1
000137,20241120,1
000137,20241121,1
000137,20241122,1
000137,20241125,1
000137,20241126,1
000137,20241127,1
000137,20241128,1
000137,20241129,1
000137,20241202,1
000137,20241203,1
000137,20241204,1
000137,20241205,1
000137,20241206,1
000137,20241209,1
000137,20241210,1
000137,20241211,1
000137,20241212,1
000137,20241213,1
000138,20241021,1
000138,20241022,1
000138,20241023,1
000138,20241024,1
000138,20241025,1
000138,20241104,1
000138,20241105,1
000138,20241106,1
000138,20241107,1
000138,20241108,1
000138,20241112,1
000138,20241113,1
000138,20241114,1
000138,20241115,1
000138,20241125,1
000138,20241126,1
000138,20241127,1
000138,20241128,1
000138,20241129,1
000138,20241202,1
000138,20241203,1
000138,20241204,1
000138,20241205,1
000138,20241206,1
000138,20241209,1
000138,20241210,1
000138,20241211,1
000138,20241212,1
000138,20241213,1
000139,20241019,1
000139,20241020,1
000139,20241026,1
000139,20241027,1
000139,20241101,1
000139,20241102,1
000139,20241103,1
000139,20241109,1
000139,20241110,1
000139,20241111,1
000139,20241116,1
000139,20241117,1
000139,20241123,1
000139,20241124,1
000139,20241130,1
000139,20241201,1
000139,20241207,1
000139,20241208,1
000139,20241214,1
000140,20241109,1
000140,20241110,1
000140,20241130,1
000140,20241201,1
000140,20241214,1
000141,20241021,1
000141,20241022,1
000141,20241023,1
000141,20241024,1
000141,20241025,1
000141,20241107,1
000141,20241108,1
000141,20241112,1
000141,20241113,1
000141,20241114,1
000141,20241115,1
000141,20241118,1
000141,20241119,1
000141,20241120,1
000141,20241121,1
000141,20241122,1
000141,20241125,1
000141,20241126,1
000141,20241127,1
000141,20241128,1
000141,20241129,1
000141,20241202,1
000141,20241203,1
000141,20241204,1
000141,20241206,1
000141,20241209,1
000141,20241210,1
000141,20241211,1
000141,20241212,1
000141,20241213,1
000142,20241104,1
000142,20241105,1
000142,20241106,1
000142,20241205,1
000143,20241021,1
000143,20241022,1
000143,20241023,1
000143,20241024,1
000143,20241025,1
000143,20241107,1
000143,20241108,1
000143,20241112,1
000143,20241113,1
000143,20241114,1
000143,20241115,1
000143,20241118,1
000143,20241119,1
000143,20241120,1
000143,20241121,1
000143,20241122,1
000143,20241125,1
000143,20241126,1
000143,20241127,1
000143,20241128,1
000143,20241129,1
000143,20241202,1
000143,20241203,1
000143,20241204,1
000143,20241205,1
000143,20241206,1
000143,20241209,1
000143,20241210,1
000143,20241211,1
000143,20241212,1
000143,20241213,1
000144,20241104,1
000144,20241105,1
000144,20241106,1
000144,20241107,1
000144,20241115,1
000144,20241118,1
000144,20241119,1
000144,20241120,1
000144,20241121,1
000144,20241122,1
000144,20241125,1
000144,20241126,1
000144,20241127,1
000144,20241128,1
000144,20241129,1
000144,20241202,1
000144,20241203,1
000144,20241204,1
000144,20241206,1
000144,20241209,1
000144,20241210,1
000144,20241211,1
000144,20241212,1
000144,20241213,1
000145,20241026,1
000145,20241102,1
000146,20241027,1
000146,20241103,1
000147,20241026,1
000147,20241027,1
000147,20241102,1
000147,20241103,1
000148,20241109,1
000148,20241110,1
000148,20241111,1
000148,20241116,1
000148,20241117,1
000148,20241123,1
000148,20241124,1
000148,20241130,1
000148,20241201,1
000148,20241207,1
000148,20241208,1
000148,20241214,1
000149,20241019,1
000149,20241020,1
000149,20241026,1
000149,20241027,1
000149,20241028,1
000149,20241029,1
000149,20241030,1
000149,20241031,1
000150,20241021,1
000150,20241022,1
000150,20241023,1
000150,20241024,1
000150,20241025,1
000150,20241104,1
000150,20241105,1
000150,20241106,1
000150,20241107,1
000150,20241108,1
000150,20241109,1
000150,20241110,1
000150,20241111,1
000150,20241112,1
000150,20241113,1
000150,20241114,1
000150,20241115,1
000150,20241116,1
000150,20241117,1
000150,20241118,1
000150,20241119,1
000150,20241120,1
000150,20241121,1
000150,20241122,1
000150,20241123,1
000150,20241124,1
000150,20241125,1
000150,20241126,1
000150,20241127,1
000150,20241128,1
000150,20241129,1
000150,20241130,1
000150,20241201,1
000150,20241202,1
000150,20241203,1
000150,20241204,1
000150,20241205,1
000150,20241206,1
000150,20241207,1
000150,20241208,1
000150,20241209,1
000150,20241210,1
000150,20241211,1
000150,20241212,1
000150,20241213,1
000150,20241214,1
000151,20241109,1
000151,20241110,1
000151,20241111,1
000151,20241123,1
000151,20241124,1
000151,20241130,1
000151,20241201,1
000151,20241207,1
000151,20241208,1
000151,20241214,1
000152,20241019,1
000152,20241020,1
000152,20241026,1
000152,20241027,1
000152,20241101,1
000152,20241102,1
000152,20241103,1
000152,20241109,1
000152,20241110,1
000152,20241111,1
000152,20241123,1
000152,20241124,1
000152,20241130,1
000152,20241201,1
000152,20241207,1
000152,20241208,1
000152,20241214,1
000153,20241021,1
000153,20241022,1
000153,20241023,1
000153,20241024,1
000153,20241028,1
000153,20241029,1
000153,20241030,1
000153,20241031,1
000153,20241112,1
000153,20241113,1
000153,20241114,1
000153,20241115,1
000153,20241118,1
000153,20241119,1
000153,20241120,1
000153,20241121,1
000153,20241122,1
000153,20241125,1
000153,20241126,1
000153,20241127,1
000153,20241128,1
000153,20241129,1
000153,20241202,1
000153,20241203,1
000153,20241204,1
000153,20241205,1
000153,20241206,1
000153,20241209,1
000153,20241210,1
000153,20241211,1
000153,20241212,1
000153,20241213,1
000154,20241021,1
000154,20241022,1
000154,20241023,1
000154,20241024,1
000154,20241025,1
000154,20241104,1
000154,20241105,1
000154,20241106,1
000154,20241107,1
000154,20241108,1
000154,20241112,1
000154,20241113,1
000154,20241114,1
000154,20241115,1
000154,20241118,1
000154,20241119,1
000154,20241120,1
000154,20241121,1
000154,20241122,1
000154,20241125,1
000154,20241126,1
000154,20241127,1
000154,20241128,1
000154,20241129,1
000154,20241202,1
000154,20241204,1
000154,20241205,1
000154,20241206,1
000154,20241209,1
000154,20241210,1
000154,20241211,1
000154,20241212,1
000154,20241213,1
000155,20241203,1
000156,20241021,1
000156,20241022,1
000156,20241023,1
000156,20241024,1
000156,20241025,1
000156,20241104,1
000156,20241105,1
000156,20241106,1
000156,20241107,1
000156,20241108,1
000156,20241113,1
000156,20241114,1
000156,20241115,1
000156,20241118,1
000156,20241119,1
000156,20241120,1
000156,20241121,1
000156,20241122,1
000156,20241125,1
000156,20241126,1
000156,20241127,1
000156,20241128,1
000156,20241129,1
000156,20241202,1
000156,20241203,1
000156,20241204,1
000156,20241205,1
000156,20241206,1
000156,20241209,1
000156,20241210,1
000156,20241211,1
000156,20241212,1
000156,20241213,1
000157,20241022,1
000158,20241021,1
000159,20241021,1
000159,20241022,1
000159,20241023,1
000159,20241024,1
000159,20241025,1
000159,20241104,1
000159,20241105,1
000159,20241106,1
000159,20241107,1
000159,20241108,1
000159,20241112,1
000159,20241113,1
000159,20241114,1
000159,20241115,1
000159,20241118,1
000159,20241119,1
000159,20241120,1
000159,20241121,1
000159,20241122,1
000159,20241125,1
000159,20241126,1
000159,20241127,1
000159,20241128,1
000159,20241129,1
000159,20241209,1
000159,20241210,1
000159,20241211,1
000159,20241212,1
000159,20241213,1
000160,20241021,1
000160,20241022,1
000160,20241023,1
000160,20241024,1
000160,20241025,1
000160,20241104,1
000160,20241105,1
000160,20241106,1
000160,20241107,1
000160,20241108,1
000160,20241112,1
000160,20241113,1
000160,20241114,1
000160,20241115,1
000160,20241125,1
000160,20241126,1
000160,20241127,1
000160,20241128,1
000160,20241129,1
000160,20241209,1
000160,20241210,1
000160,20241211,1
000160,20241212,1
000160,20241213,1
000161,20241020,1
000161,20241027,1
000161,20241101,1
000161,20241103,1
000161,20241110,1
000161,20241111,1
000161,20241124,1
000161,20241208,1
000162,20241019,1
000162,20241207,1
000163,20241123,1
000163,20241214,1
000164,20241020,1
000164,20241027,1
000164,20241101,1
000164,20241103,1
000164,20241110,1
000164,20241111,1
000164,20241117,1
000164,20241124,1
000164,20241208,1
000165,20241021,1
000165,20241028,1
000165,20241102,1
000165,20241104,1
000165,20241111,1
000165,20241112,1
000165,20241118,1
000165,20241125,1
000165,20241209,1
000166,20241202,1
000167,20241020,1
000167,20241027,1
000167,20241103,1
000167,20241110,1
000167,20241124,1
000167,20241208,1
000168,20241101,1
000168,20241111,1
000169,20241019,1
000169,20241026,1
000169,20241027,1
000169,20241101,1
000169,20241102,1
000169,20241103,1
000170,20241019,1
000170,20241020,1
000170,20241026,1
000170,20241027,1
000170,20241102,1
000170,20241103,1
000171,20241026,1
000171,20241027,1
000171,20241101,1
000171,20241102,1
000171,20241103,1
000171,20241109,1
000171,20241110,1
000171,20241111,1
000171,20241214,1
000172,20241021,1
000172,20241022,1
000172,20241023,1
000172,20241024,1
000172,20241025,1
000172,20241026,1
000172,20241027,1
000172,20241028,1
000172,20241029,1
000172,20241030,1
000172,20241031,1
000172,20241101,1
000172,20241102,1
000172,20241103,1
000172,20241104,1
000172,20241105,1
000172,20241106,1
000172,20241107,1
000172,20241108,1
000172,20241109,1
000172,20241110,1
000172,20241111,1
000172,20241112,1
000172,20241113,1
000172,20241114,1
000172,20241115,1
000172,20241118,1
000172,20241119,1
000172,20241120,1
000172,20241121,1
000172,20241122,1
000172,20241125,1
000172,20241126,1
000172,20241127,1
000172,20241128,1
000172,20241129,1
000172,20241202,1
000172,20241203,1
000172,20241204,1
000172,20241205,1
000172,20241206,1
000172,20241209,1
000172,20241210,1
000172,20241211,1
000172,20241212,1
000172,20241213,1
000172,20241214,1
000173,20241025,1
000173,20241104,1
000173,20241105,1
000173,20241106,1
000173,20241108,1
000173,20241112,1
000173,20241113,1
000173,20241115,1
000173,20241118,1
000173,20241119,1
000173,20241120,1
000173,20241121,1
000173,20241122,1
000173,20241202,1
000173,20241203,1
000173,20241204,1
000173,20241205,1
000173,20241206,1
000173,20241213,1
000174,20241028,1
000174,20241029,1
000174,20241030,1
000174,20241031,1
000174,20241107,1
000174,20241209,1
000174,20241210,1
000174,20241211,1
000174,20241212,1
000175,20241021,1
000175,20241022,1
000175,20241023,1
000175,20241024,1
000176,20241114,1
000177,20241021,1
000177,20241022,1
000177,20241023,1
000177,20241024,1
000177,20241025,1
000177,20241028,1
000177,20241104,1
000177,20241105,1
000177,20241106,1
000177,20241107,1
000177,20241112,1
000177,20241113,1
000177,20241114,1
000177,20241115,1
000177,20241118,1
000177,20241119,1
000177,20241120,1
000177,20241121,1
000177,20241122,1
000177,20241125,1
000177,20241126,1
000177,20241127,1
000177,20241128,1
000177,20241129,1
000177,20241202,1
000177,20241203,1
000177,20241204,1
000177,20241205,1
000177,20241206,1
000177,20241209,1
000177,20241210,1
000177,20241211,1
000177,20241212,1
000177,20241213,1
000178,20241102,1
000178,20241103,1
000178,20241109,1
000178,20241110,1
000178,20241111,1
000178,20241214,1
000179,20241029,1
000179,20241030,1
000179,20241031,1
000179,20241108,1
000180,20241019,1
000180,20241020,1
000180,20241130,1
000180,20241201,1
000181,20241101,1
000181,20241102,1
000181,20241103,1
000181,20241109,1
000181,20241110,1
000181,20241111,1
000181,20241214,1
000182,20241026,1
000182,20241027,1
000182,20241101,1
000182,20241102,1
000182,20241103,1
000182,20241109,1
000182,20241110,1
000182,20241111,1
000182,20241116,1
000182,20241117,1
000182,20241123,1
000182,20241124,1
000182,20241207,1
000182,20241208,1
000182,20241214,1
000183,20241020,1
000183,20241201,1
000184,20241019,1
000184,20241130,1
000185,20241026,1
000185,20241102,1
000185,20241109,1
000185,20241116,1
000185,20241123,1
000185,20241207,1
000185,20241214,1
000186,20241027,1
000186,20241101,1
000186,20241103,1
000186,20241110,1
000186,20241111,1
000186,20241117,1
000186,20241124,1
000186,20241208,1
000187,20241021,1
000187,20241022,1
000187,20241023,1
000187,20241024,1
000187,20241025,1
000187,20241028,1
000187,20241029,1
000187,20241030,1
000187,20241031,1
000187,20241104,1
000187,20241105,1
000187,20241106,1
000187,20241107,1
000187,20241108,1
000187,20241118,1
000187,20241119,1
000187,20241120,1
000187,20241121,1
000187,20241122,1
000187,20241125,1
000187,20241126,1
000187,20241127,1
000187,20241128,1
000187,20241129,1
000187,20241202,1
000187,20241203,1
000187,20241204,1
000187,20241205,1
000187,20241206,1
000187,20241209,1
000187,20241210,1
000187,20241211,1
000187,20241212,1
000187,20241213,1
000188,20241019,1
000188,20241021,1
000188,20241022,1
000188,20241023,1
000188,20241024,1
000188,20241025,1
000188,20241026,1
000188,20241028,1
000188,20241029,1
000188,20241030,1
000188,20241031,1
000188,20241102,1
000188,20241104,1
000188,20241105,1
000188,20241106,1
000188,20241107,1
000188,20241108,1
000188,20241109,1
000188,20241116,1
000188,20241118,1
000188,20241119,1
000188,20241120,1
000188,20241121,1
000188,20241122,1
000188,20241125,1
000188,20241126,1
000188,20241127,1
000188,20241128,1
000188,20241129,1
000188,20241130,1
000188,20241202,1
000188,20241203,1
000188,20241204,1
000188,20241205,1
000188,20241206,1
000188,20241207,1
000188,20241209,1
000188,20241210,1
000188,20241211,1
000188,20241212,1
000188,20241213,1
000188,20241214,1
000189,20241019,1
000189,20241020,1
000189,20241021,1
000189,20241022,1
000189,20241023,1
000189,20241024,1
000189,20241025,1
000189,20241026,1
000189,20241027,1
000189,20241028,1
000189,20241029,1
000189,20241030,1
000189,20241031,1
000189,20241101,1
000189,20241102,1
000189,20241103,1
000189,20241104,1
000189,20241105,1
000189,20241106,1
000189,20241107,1
000189,20241108,1
000189,20241109,1
000189,20241110,1
000189,20241116,1
000189,20241117,1
000189,20241118,1
000189,20241119,1
000189,20241120,1
000189,20241121,1
000189,20241122,1
000189,20241125,1
000189,20241126,1
000189,20241127,1
000189,20241128,1
000189,20241129,1
000189,20241130,1
000189,20241201,1
000189,20241202,1
000189,20241203,1
000189,20241204,1
000189,20241205,1
000189,20241206,1
000189,20241207,1
000189,20241208,1
000189,20241209,1
000189,20241210,1
000189,20241211,1
000189,20241212,1
000189,20241213,1
000189,20241214,1
000190,20241019,1
000190,20241020,1
000190,20241026,1
000190,20241027,1
000190,20241101,1
000190,20241102,1
000190,20241103,1
000190,20241109,1
000190,20241110,1
000190,20241116,1
000190,20241117,1
000190,20241130,1
000190,20241201,1
000190,20241207,1
000190,20241208,1
000190,20241214,1
000191,20241019,1
000191,20241020,1
000191,20241021,1
000191,20241022,1
000191,20241023,1
000191,20241025,1
000191,20241026,1
000191,20241027,1
000191,20241029,1
000191,20241030,1
000191,20241031,1
000191,20241101,1
000191,20241102,1
000191,20241103,1
000191,20241106,1
000191,20241107,1
000191,20241108,1
000191,20241109,1
000191,20241110,1
000191,20241115,1
000191,20241116,1
000191,20241117,1
000191,20241118,1
000191,20241119,1
000191,20241122,1
000191,20241126,1
000191,20241127,1
000191,20241128,1
000191,20241129,1
000191,20241130,1
000191,20241201,1
000191,20241204,1
000191,20241205,1
000191,20241206,1
000191,20241207,1
000191,20241208,1
000191,20241209,1
000191,20241210,1
000191,20241211,1
000191,20241212,1
000191,20241213,1
000191,20241214,1
000192,20241024,1
000192,20241028,1
000192,20241104,1
000192,20241105,1
000192,20241111,1
000192,20241112,1
000192,20241113,1
000192,20241114,1
000192,20241120,1
000192,20241121,1
000192,20241125,1
000192,20241202,1
000192,20241203,1
000193,20241024,1
000193,20241028,1
000193,20241104,1
000193,20241105,1
000193,20241111,1
000193,20241112,1
000193,20241113,1
000193,20241114,1
000193,20241115,1
000193,20241120,1
000193,20241121,1
000193,20241125,1
000193,20241202,1
000193,20241203,1
000194,20241019,1
000194,20241020,1
000194,20241021,1
000194,20241022,1
000194,20241023,1
000194,20241025,1
000194,20241026,1
